NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,계약시기,구
21,서울특별시 광진구 중곡동,7*,단독,25m이상,268.46,119.0,202312,27,105000,-,-,1971.0,용마산로,-,중개거래,세종시,2023-12-27,광진구
22,서울특별시 영등포구 문래동3가,2*,단독,12m미만,26.68,61.8,202312,27,114000,-,-,1942.0,문래로,20231229,중개거래,서울 영등포구,2023-12-27,영등포구
23,서울특별시 용산구 보광동,2**,단독,8m미만,299.69,122.0,202312,27,310000,-,-,1995.0,우사단로2길,-,중개거래,서울 용산구,2023-12-27,용산구
24,서울특별시 광진구 자양동,7**,다가구,12m미만,298.14,105.8,202312,27,137000,-,-,1992.0,아차산로41길,20240524,중개거래,서울 광진구,2023-12-27,광진구
25,서울특별시 금천구 독산동,9**,다가구,8m미만,221.76,187.0,202312,27,142003,-,-,1977.0,시흥대로148길,-,중개거래,서울 금천구,2023-12-27,금천구
26,서울특별시 송파구 마천동,2**,다가구,8m미만,154.02,122.0,202312,27,99200,-,-,2001.0,성내천로,-,중개거래,서울 송파구,2023-12-27,송파구
27,서울특별시 강북구 수유동,5**,단독,8m미만,255.0,318.0,202312,27,197000,-,-,1986.0,인수봉로79길,-,중개거래,"서울 마포구, 서울 성북구",2023-12-27,강북구
28,서울특별시 관악구 신림동,1***,다가구,,432.25,163.7,202312,27,208000,-,-,2016.0,남부순환로172길,-,직거래,-,2023-12-27,관악구
29,서울특별시 광진구 중곡동,2**,단독,,152.16,89.3,202312,27,45000,-,-,1991.0,동일로68길,-,중개거래,서울 광진구,2023-12-27,광진구
30,서울특별시 관악구 신림동,4**,단독,8m미만,266.46,182.1,202312,27,160000,-,-,1990.0,남부순환로167길,-,중개거래,서울 관악구,2023-12-27,관악구
31,서울특별시 강북구 수유동,5*,다가구,8m미만,135.72,87.6,202312,27,39800,-,-,1994.0,도봉로71길,-,중개거래,서울 강북구,2023-12-27,강북구
32,서울특별시 금천구 독산동,9**,다가구,8m미만,192.32,134.5,202312,27,90196,-,-,1985.0,시흥대로148길,-,중개거래,서울 금천구,2023-12-27,금천구
33,서울특별시 금천구 독산동,9**,다가구,8m미만,218.19,135.8,202312,27,102635,-,-,1979.0,시흥대로148길,-,중개거래,서울 금천구,2023-12-27,금천구
34,서울특별시 금천구 독산동,9**,다가구,8m미만,136.14,90.8,202312,27,61586,-,-,1985.0,시흥대로148길,-,중개거래,서울 금천구,2023-12-27,금천구
35,서울특별시 동작구 노량진동,2**,다가구,8m미만,174.64,116.0,202312,27,135000,-,-,1991.0,노량진로6길,-,중개거래,서울 동작구,2023-12-27,동작구
36,서울특별시 동대문구 제기동,9**,단독,,48.82,94.8,202312,27,44000,-,-,2005.0,약령중앙로,-,중개거래,서울 동대문구,2023-12-27,동대문구
37,서울특별시 광진구 자양동,7**,다가구,12m미만,298.14,105.8,202312,27,137000,-,-,1992.0,아차산로41길,-,중개거래,서울 광진구,2023-12-27,광진구
38,서울특별시 송파구 방이동,1**,다가구,8m미만,523.39,264.5,202312,26,345190,-,-,1996.0,가락로36길,-,직거래,-,2023-12-26,송파구
39,서울특별시 관악구 봉천동,6**,다가구,8m미만,659.74,357.0,202312,26,311032,-,-,1998.0,봉천로23다길,-,직거래,-,2023-12-26,관악구
40,서울특별시 성북구 정릉동,4**,단독,8m미만,40.69,66.0,202312,26,35000,-,-,1969.0,보국문로14길,-,중개거래,서울 성북구,2023-12-26,성북구
41,서울특별시 광진구 자양동,6**,단독,25m미만,304.73,126.0,202312,26,166000,-,-,1991.0,뚝섬로,-,중개거래,서울 광진구,2023-12-26,광진구
42,서울특별시 관악구 봉천동,6**,다가구,8m미만,659.74,357.0,202312,26,311032,-,-,1998.0,봉천로23다길,20240110,직거래,-,2023-12-26,관악구
43,서울특별시 중구 신당동,5*,단독,8m미만,490.68,195.0,202312,26,340000,-,-,1990.0,퇴계로80길,20240430,중개거래,"서울 강남구, 서울 중구",2023-12-26,중구
44,서울특별시 중구 신당동,5*,단독,8m미만,490.68,195.0,202312,26,340000,-,-,1990.0,퇴계로80길,20240430,중개거래,"서울 강남구, 서울 중구",2023-12-26,중구
45,서울특별시 금천구 독산동,9**,다가구,8m미만,187.38,131.3,202312,23,57500,-,-,1984.0,남부순환로122길,-,중개거래,서울 금천구,2023-12-23,금천구
46,서울특별시 성북구 장위동,2**,다가구,25m미만,299.62,159.0,202312,23,99000,-,-,1996.0,장월로,20240131,중개거래,서울 성북구,2023-12-23,성북구
47,서울특별시 동대문구 전농동,1*,단독,8m미만,69.24,86.0,202312,23,49000,-,-,1966.0,전농로14길,-,중개거래,"서울 강북구, 서울 동대문구",2023-12-23,동대문구
48,서울특별시 광진구 중곡동,2**,다가구,,117.99,68.4,202312,23,49000,-,-,1991.0,긴고랑로3길,-,중개거래,서울 광진구,2023-12-23,광진구
49,서울특별시 성북구 장위동,2**,다가구,,299.62,159.0,202312,23,99000,-,-,1996.0,장월로,-,중개거래,서울 성북구,2023-12-23,성북구
50,서울특별시 금천구 독산동,9**,다가구,8m미만,187.38,131.3,202312,23,57500,-,-,1984.0,남부순환로122길,20240125,중개거래,서울 금천구,2023-12-23,금천구
51,서울특별시 구로구 구로동,7**,단독,25m미만,346.45,155.0,202312,22,198000,-,-,1977.0,구로동로,-,중개거래,서울 구로구,2023-12-22,구로구
52,서울특별시 성동구 송정동,6*,다가구,8m미만,454.49,175.0,202312,22,447000,-,-,2020.0,광나루로9길,20240108,중개거래,서울 강남구,2023-12-22,성동구
53,서울특별시 종로구 체부동,2**,단독,8m미만,109.75,294.9,202312,22,134200,-,-,1970.0,자하문로1라길,-,중개거래,서울 종로구,2023-12-22,종로구
54,서울특별시 성동구 송정동,6*,다가구,8m미만,454.49,175.0,202312,22,447000,-,-,2020.0,광나루로9길,-,중개거래,서울 강남구,2023-12-22,성동구
55,서울특별시 광진구 자양동,6**,다가구,8m미만,485.5,230.9,202312,22,275150,-,-,1994.0,뚝섬로57길,-,직거래,-,2023-12-22,광진구
56,서울특별시 강남구 대치동,9**,단독,,239.83,155.0,202312,22,493500,-,-,1990.0,도곡로73길,-,중개거래,서울 강남구,2023-12-22,강남구
57,서울특별시 용산구 문배동,3*,단독,25m이상,42.97,36.4,202312,22,390400,-,-,1949.0,백범로90길,20241219,직거래,-,2023-12-22,용산구
58,서울특별시 용산구 문배동,3*,단독,25m이상,42.97,36.4,202312,22,390400,-,-,1949.0,백범로90길,20241219,직거래,-,2023-12-22,용산구
59,서울특별시 종로구 구기동,1**,단독,8m미만,569.71,537.0,202312,22,375000,-,-,2017.0,비봉2길,-,중개거래,서울 종로구,2023-12-22,종로구
60,서울특별시 구로구 오류동,*,다가구,,149.58,102.0,202312,22,45300,-,-,1993.0,고척로3가길,20240228,직거래,-,2023-12-22,구로구
61,서울특별시 강동구 암사동,4**,단독,8m미만,320.73,217.1,202312,21,214900,-,-,1989.0,고덕로10길,-,직거래,-,2023-12-21,강동구
62,서울특별시 은평구 역촌동,1*,단독,8m미만,209.43,149.4,202312,21,80000,-,-,1990.0,연서로14길,-,직거래,-,2023-12-21,은평구
63,서울특별시 용산구 용산동2가,*,단독,8m미만,311.42,162.6,202312,21,208000,-,-,1989.0,신흥로,-,중개거래,서울 강남구,2023-12-21,용산구
64,서울특별시 동대문구 이문동,3**,다가구,,452.02,132.0,202312,21,235000,-,-,2009.0,휘경로5길,-,중개거래,서울 강남구,2023-12-21,동대문구
65,서울특별시 영등포구 당산동6가,3**,단독,,201.99,132.2,202312,21,280000,-,-,1987.0,당산로47길,-,중개거래,서울 영등포구,2023-12-21,영등포구
66,서울특별시 성북구 성북동,*,다가구,8m미만,178.66,256.0,202312,21,195000,-,-,1976.0,성북로14다길,-,직거래,-,2023-12-21,성북구
67,서울특별시 성북구 장위동,6*,단독,8m미만,117.06,207.0,202312,21,158000,-,-,1982.0,돌곶이로25길,-,중개거래,서울 성북구,2023-12-21,성북구
68,서울특별시 성북구 장위동,6*,단독,8m미만,176.02,211.0,202312,21,161000,-,-,1982.0,돌곶이로25길,-,중개거래,서울 성북구,2023-12-21,성북구
69,서울특별시 용산구 원효로1가,4*,단독,12m미만,309.41,399.4,202312,21,1208000,-,-,1954.0,백범로87길,-,직거래,-,2023-12-21,용산구
70,서울특별시 관악구 신림동,1***,다가구,8m미만,130.48,89.6,202312,20,91000,-,-,1993.0,관천로16길,20240122,중개거래,서울 관악구,2023-12-20,관악구
71,서울특별시 마포구 신공덕동,*,단독,8m미만,147.76,66.0,202312,20,118000,-,-,2023.0,만리재옛길,-,직거래,-,2023-12-20,마포구
72,서울특별시 용산구 이태원동,1*,단독,8m미만,188.1,131.0,202312,20,270000,-,-,1989.0,우사단로10길,-,중개거래,서울 용산구,2023-12-20,용산구
73,서울특별시 강서구 내발산동,7**,다가구,8m미만,334.83,224.7,202312,20,178000,-,-,2011.0,수명로2길,-,중개거래,"서울 강서구, 서울 동작구",2023-12-20,강서구
74,서울특별시 강동구 둔촌동,5*,다가구,8m미만,407.68,172.7,202312,20,120000,-,-,1995.0,명일로,-,직거래,-,2023-12-20,강동구
75,서울특별시 동대문구 제기동,2**,단독,8m미만,88.97,96.0,202312,20,30000,-,-,2003.0,제기로4나길,-,직거래,-,2023-12-20,동대문구
76,서울특별시 동작구 사당동,1**,단독,,157.59,106.0,202312,20,106500,-,-,1990.0,사당로25길,-,중개거래,서울 동작구,2023-12-20,동작구
77,서울특별시 도봉구 쌍문동,4**,단독,,36.0,66.0,202312,20,25000,-,-,1985.0,우이천로46가길,-,중개거래,서울 강북구,2023-12-20,도봉구
78,서울특별시 도봉구 창동,5**,단독,,88.33,119.0,202312,20,40500,-,-,1975.0,덕릉로60마길,-,중개거래,서울 도봉구,2023-12-20,도봉구
79,서울특별시 강남구 신사동,5**,다가구,8m미만,416.39,199.5,202312,20,700000,-,-,1995.0,,-,중개거래,서울 강남구,2023-12-20,강남구
80,서울특별시 영등포구 양평동4가,8*,단독,8m미만,23.14,71.9,202312,20,59990,-,-,2004.0,양평로19길,-,직거래,-,2023-12-20,영등포구
81,서울특별시 영등포구 양평동4가,8*,단독,8m미만,34.48,71.9,202312,20,59990,-,-,1967.0,양평로19길,-,직거래,-,2023-12-20,영등포구
82,서울특별시 광진구 자양동,1*,단독,8m미만,130.5,111.4,202312,20,182300,-,-,1974.0,동일로20길,-,중개거래,서울 광진구,2023-12-20,광진구
83,서울특별시 광진구 자양동,1*,단독,8m미만,130.5,111.4,202312,20,168500,-,-,1974.0,동일로20길,20240503,중개거래,서울 광진구,2023-12-20,광진구
84,서울특별시 광진구 자양동,1*,단독,8m미만,172.17,106.8,202312,20,161550,-,-,1990.0,아차산로24길,20240427,중개거래,서울 광진구,2023-12-20,광진구
85,서울특별시 광진구 구의동,2**,단독,,119.78,107.8,202312,20,81500,-,-,1972.0,자양로30길,20240219,중개거래,서울 광진구,2023-12-20,광진구
86,서울특별시 광진구 자양동,1*,단독,8m미만,172.17,106.8,202312,20,161550,-,-,1990.0,아차산로24길,-,중개거래,서울 광진구,2023-12-20,광진구
87,서울특별시 서대문구 북가좌동,2**,단독,8m미만,131.7,117.3,202312,19,76500,-,-,1975.0,증가로,-,중개거래,서울 서대문구,2023-12-19,서대문구
88,서울특별시 마포구 동교동,1**,단독,8m미만,93.09,99.2,202312,19,210000,-,-,1964.0,양화로23길,20240201,중개거래,서울 마포구,2023-12-19,마포구
89,서울특별시 서대문구 북아현동,2**,단독,8m미만,19.83,26.4,202312,19,19000,-,-,1991.0,신촌로27안길,-,중개거래,서울 서대문구,2023-12-19,서대문구
90,서울특별시 서초구 방배동,5**,단독,8m미만,207.07,179.0,202312,19,267000,-,-,1984.0,효령로20길,-,중개거래,"서울 서초구, 세종",2023-12-19,서초구
91,서울특별시 종로구 돈의동,1**,단독,,28.8,16.5,202312,19,19000,-,-,1900.0,돈화문로9가길,-,중개거래,서울 종로구,2023-12-19,종로구
92,서울특별시 종로구 돈의동,1**,단독,,26.44,16.5,202312,19,19000,-,-,1900.0,돈화문로9가길,-,중개거래,서울 종로구,2023-12-19,종로구
93,서울특별시 마포구 동교동,1**,단독,8m미만,93.09,99.2,202312,19,210000,-,-,1964.0,양화로23길,-,중개거래,서울 마포구,2023-12-19,마포구
94,서울특별시 광진구 중곡동,1**,다가구,,291.53,147.8,202312,19,271000,-,-,2021.0,천호대로111길,20240219,중개거래,서울 강남구,2023-12-19,광진구
95,서울특별시 성북구 보문동6가,9*,다가구,,155.68,90.3,202312,19,75000,-,-,1991.0,보문로13다길,-,중개거래,서울 강남구,2023-12-19,성북구
96,서울특별시 강동구 암사동,4**,단독,12m미만,539.69,255.0,202312,18,99900,-,-,1991.0,암사길,-,직거래,-,2023-12-18,강동구
97,서울특별시 동작구 흑석동,2**,다가구,8m미만,253.09,154.0,202312,18,108400,-,-,1994.0,흑석로7길,-,직거래,-,2023-12-18,동작구
98,서울특별시 서대문구 창천동,4**,단독,8m미만,248.49,169.0,202312,18,152000,-,-,1989.0,연희로4길,-,중개거래,서울 서대문구,2023-12-18,서대문구
99,서울특별시 은평구 불광동,3**,다가구,8m미만,71.18,33.57,202312,18,21200,-,-,1991.0,통일로72길,-,중개거래,서울 은평구,2023-12-18,은평구
100,서울특별시 노원구 상계동,3**,다가구,8m미만,127.57,79.0,202312,18,49000,-,-,1990.0,상계로24길,-,중개거래,서울 노원구,2023-12-18,노원구
101,서울특별시 구로구 궁동,1**,단독,,190.99,112.0,202312,18,55000,-,-,2007.0,오리로22다길,-,중개거래,서울 구로구,2023-12-18,구로구
102,서울특별시 양천구 신월동,6**,다가구,,494.11,181.4,202312,18,157900,-,-,1995.0,남부순환로79길,-,중개거래,서울 양천구,2023-12-18,양천구
103,서울특별시 강북구 미아동,1**,단독,,181.1,186.8,202312,18,128000,-,-,1974.0,솔매로50길,-,중개거래,서울 동대문구,2023-12-18,강북구
104,서울특별시 용산구 이태원동,1*,단독,8m미만,190.53,133.0,202312,18,280000,-,-,1988.0,보광로50길,-,중개거래,서울 용산구,2023-12-18,용산구
105,서울특별시 동대문구 장안동,1**,다가구,8m미만,226.02,116.0,202312,18,85000,-,-,1989.0,답십리로65길,-,중개거래,서울 동대문구,2023-12-18,동대문구
106,서울특별시 중랑구 중화동,2**,다가구,12m미만,477.8,176.2,202312,18,155700,-,-,1995.0,동일로138길,-,중개거래,서울 중랑구,2023-12-18,중랑구
107,서울특별시 동대문구 전농동,4**,다가구,8m미만,132.5,79.0,202312,18,115000,-,-,1993.0,답십리로19길,-,중개거래,서울 동대문구,2023-12-18,동대문구
108,서울특별시 광진구 중곡동,6**,단독,8m미만,70.34,105.8,202312,17,69300,-,-,1972.0,능동로37길,-,중개거래,서울 광진구,2023-12-17,광진구
109,서울특별시 은평구 갈현동,*,단독,8m미만,219.63,65.33,202312,16,15450,-,-,1968.0,갈현로47길,-,중개거래,경기 김포시,2023-12-16,은평구
110,서울특별시 은평구 갈현동,*,단독,8m미만,219.63,65.33,202312,16,15400,-,-,1968.0,갈현로47길,20231223,중개거래,경기 김포시,2023-12-16,은평구
111,서울특별시 동작구 노량진동,3**,단독,8m미만,246.24,165.0,202312,16,170000,-,-,1990.0,장승배기로18길,-,중개거래,서울 동작구,2023-12-16,동작구
112,서울특별시 서대문구 북아현동,*,단독,8m미만,101.31,106.0,202312,16,84500,-,-,1971.0,북아현로24길,-,중개거래,서울 서대문구,2023-12-16,서대문구
113,서울특별시 종로구 혜화동,1**,단독,,62.81,115.7,202312,16,125000,-,-,1970.0,대학로14길,-,중개거래,서울 종로구,2023-12-16,종로구
114,서울특별시 중구 신당동,3**,단독,,33.59,56.0,202312,16,80000,-,-,1970.0,청구로3가길,-,중개거래,서울 중구,2023-12-16,중구
115,서울특별시 송파구 잠실동,1**,단독,8m미만,881.85,356.1,202312,16,750000,-,-,1990.0,백제고분로7길,-,중개거래,서울 송파구,2023-12-16,송파구
116,서울특별시 동작구 노량진동,2**,단독,8m미만,257.99,298.0,202312,16,217000,-,-,1972.0,등용로4길,-,중개거래,서울 동작구,2023-12-16,동작구
117,서울특별시 동작구 노량진동,2**,단독,8m미만,257.99,298.0,202312,16,217000,-,-,1972.0,등용로4길,20240109,중개거래,-,2023-12-16,동작구
118,서울특별시 동작구 노량진동,2**,단독,8m미만,46.28,298.0,202312,16,40000,-,-,1963.0,등용로4길,20240109,중개거래,-,2023-12-16,동작구
119,서울특별시 영등포구 당산동3가,4*,단독,8m미만,42.28,85.3,202312,15,77500,-,-,1985.0,당산로24길,-,직거래,-,2023-12-15,영등포구
120,서울특별시 성동구 금호동3가,5**,단독,8m미만,118.53,65.8,202312,15,104000,-,-,1988.0,무수막3길,-,중개거래,서울 성동구,2023-12-15,성동구
121,서울특별시 종로구 평창동,5**,단독,8m미만,254.67,317.0,202312,15,102000,-,-,1979.0,평창11길,-,중개거래,서울 강남구,2023-12-15,종로구
122,서울특별시 중랑구 묵동,2**,다가구,8m미만,209.06,123.0,202312,15,78000,-,-,1992.0,동일로157나길,20240227,중개거래,서울 중랑구,2023-12-15,중랑구
123,서울특별시 양천구 목동,2**,단독,8m미만,120.8,172.0,202312,15,110000,-,-,1976.0,목동중앙본로22길,-,중개거래,서울 양천구,2023-12-15,양천구
124,서울특별시 양천구 신정동,9**,다가구,8m미만,225.24,97.7,202312,15,100000,-,-,1995.0,신정중앙로2길,-,직거래,-,2023-12-15,양천구
125,서울특별시 서대문구 홍제동,2**,다가구,8m미만,149.94,106.0,202312,15,57000,-,-,1994.0,세검정로3길,-,직거래,-,2023-12-15,서대문구
126,서울특별시 강북구 수유동,1**,단독,,65.42,100.2,202312,15,28000,-,-,1969.0,한천로150길,-,중개거래,서울 강북구,2023-12-15,강북구
127,서울특별시 강남구 역삼동,7**,단독,8m미만,741.74,261.8,202312,15,665000,-,-,2003.0,,-,중개거래,서울 강남구,2023-12-15,강남구
128,서울특별시 중랑구 묵동,2**,다가구,8m미만,209.06,123.0,202312,15,78000,-,-,1992.0,동일로157나길,-,중개거래,서울 중랑구,2023-12-15,중랑구
129,서울특별시 강서구 화곡동,1**,단독,12m미만,236.07,159.6,202312,15,95000,-,-,1990.0,강서로18아길,20240528,중개거래,서울 강서구,2023-12-15,강서구
130,서울특별시 영등포구 신길동,1**,단독,,67.76,93.0,202312,15,34000,-,-,1971.0,도신로,-,직거래,-,2023-12-15,영등포구
131,서울특별시 동작구 사당동,8*,단독,12m미만,247.32,192.0,202312,14,303478,-,-,1989.0,동작대로33나길,-,직거래,-,2023-12-14,동작구
132,서울특별시 강남구 삼성동,1**,다가구,8m미만,366.6,179.4,202312,14,420000,-,-,1996.0,삼성로107길,-,중개거래,서울 강남구,2023-12-14,강남구
133,서울특별시 마포구 서교동,4**,단독,12m미만,297.36,271.4,202312,14,460000,-,-,1972.0,동교로19길,-,중개거래,서울 마포구,2023-12-14,마포구
134,서울특별시 성북구 보문동2가,1**,단독,12m미만,186.9,106.1,202312,14,150000,-,-,1988.0,보문로23길,20240731,직거래,-,2023-12-14,성북구
135,서울특별시 성동구 송정동,6*,단독,8m미만,179.64,112.0,202312,14,114000,-,-,1990.0,송정8길,-,중개거래,서울 성동구,2023-12-14,성동구
136,서울특별시 서대문구 홍은동,3**,단독,8m미만,51.77,106.0,202312,13,25000,-,-,1975.0,백련사길,-,직거래,-,2023-12-13,서대문구
137,서울특별시 영등포구 당산동3가,3**,단독,8m미만,152.28,77.4,202312,13,97000,-,-,1989.0,당산로24길,-,중개거래,서울 광진구 서울 영등포구,2023-12-13,영등포구
138,서울특별시 강서구 화곡동,1***,다가구,8m미만,338.84,163.4,202312,13,200000,-,-,2004.0,강서로33길,-,중개거래,서울 강서구,2023-12-13,강서구
139,서울특별시 관악구 신림동,1***,다가구,25m미만,214.44,143.3,202312,13,128942,-,-,1993.0,조원중앙로,-,직거래,-,2023-12-13,관악구
140,서울특별시 구로구 구로동,4**,다가구,,148.14,99.0,202312,13,45000,-,-,2006.0,가마산로9길,-,중개거래,서울 구로구,2023-12-13,구로구
141,서울특별시 영등포구 당산동3가,3**,단독,8m미만,152.28,77.4,202312,13,97000,-,-,1989.0,당산로24길,20231220,중개거래,서울 영등포구,2023-12-13,영등포구
142,서울특별시 관악구 신림동,2**,단독,8m미만,184.17,102.0,202312,12,71000,-,-,1988.0,신림로11길,-,중개거래,서울 강남구,2023-12-12,관악구
143,서울특별시 영등포구 당산동2가,1**,다가구,8m미만,145.24,66.4,202312,12,61500,-,-,1994.0,선유동1로,-,중개거래,서울 영등포구,2023-12-12,영등포구
144,서울특별시 양천구 신월동,1**,다가구,8m미만,198.3,132.3,202312,12,50000,-,-,1990.0,곰달래로11길,-,중개거래,서울 양천구,2023-12-12,양천구
145,서울특별시 관악구 신림동,6**,단독,8m미만,215.19,145.0,202312,12,103998,-,-,1989.0,난곡로34다길,-,직거래,-,2023-12-12,관악구
146,서울특별시 관악구 신림동,7**,단독,8m미만,201.87,136.0,202312,12,88538,-,-,1989.0,난곡로22길,-,직거래,-,2023-12-12,관악구
147,서울특별시 금천구 시흥동,8**,단독,8m미만,207.5,122.9,202312,12,75849,-,-,1991.0,독산로24라길,-,직거래,-,2023-12-12,금천구
148,서울특별시 영등포구 신길동,1***,단독,,254.21,353.4,202312,12,357000,-,-,1978.0,영등포로86길,20240215,중개거래,서울 동작구,2023-12-12,영등포구
149,서울특별시 동대문구 전농동,6*,단독,8m미만,164.65,102.0,202312,11,100000,-,-,1989.0,전농로20다길,-,중개거래,서울 동대문구,2023-12-11,동대문구
150,서울특별시 중랑구 망우동,5**,다가구,8m미만,184.65,107.4,202312,11,91937,-,-,1992.0,겸재로,-,직거래,-,2023-12-11,중랑구
151,서울특별시 양천구 목동,5**,단독,,130.57,155.3,202312,11,151000,-,-,1977.0,목동중앙북로20길,-,중개거래,서울 양천구,2023-12-11,양천구
152,서울특별시 중구 필동2가,1**,단독,,28.68,52.9,202312,11,24500,-,-,1960.0,퇴계로36가길,-,중개거래,서울 중구,2023-12-11,중구
153,서울특별시 성북구 하월곡동,1*,다가구,8m미만,292.82,142.0,202312,11,99000,-,-,1995.0,화랑로,-,중개거래,서울 성북구,2023-12-11,성북구
154,서울특별시 성동구 성수동2가,2**,단독,8m미만,613.17,224.8,202312,11,675000,-,-,1990.0,광나루로4가길,-,중개거래,"서울 마포구, 서울 성동구",2023-12-11,성동구
155,서울특별시 영등포구 신길동,4***,다가구,8m미만,199.5,158.0,202312,10,105000,-,-,1991.0,신풍로22길,-,직거래,-,2023-12-10,영등포구
156,서울특별시 강남구 삼성동,1**,다가구,8m미만,355.6,180.3,202312,10,688000,-,-,2021.0,봉은사로74길,-,중개거래,서울 서초구,2023-12-10,강남구
157,서울특별시 광진구 능동,2**,단독,8m미만,249.6,641.3,202312,10,680000,-,-,1977.0,능동로34길,-,중개거래,"서울 강남구, 서울 광진구",2023-12-10,광진구
158,서울특별시 송파구 잠실동,2**,단독,8m미만,164.13,102.6,202312,8,119500,-,-,1986.0,백제고분로17길,-,중개거래,서울 송파구,2023-12-08,송파구
159,서울특별시 영등포구 당산동1가,3**,단독,12m미만,211.68,93.6,202312,8,115000,-,-,1991.0,당산로16길,-,중개거래,서울 광진구 서울 영등포구,2023-12-08,영등포구
160,서울특별시 강서구 공항동,1***,다가구,25m미만,469.6,167.7,202312,8,160000,-,-,2002.0,방화대로6라길,-,중개거래,서울 강서구,2023-12-08,강서구
161,서울특별시 동작구 사당동,1***,단독,8m미만,71.4,61.3,202312,8,75311,-,-,1970.0,사당로24가길,-,직거래,-,2023-12-08,동작구
162,서울특별시 동작구 사당동,1***,단독,8m미만,83.88,55.5,202312,8,69688,-,-,1988.0,사당로24가길,-,직거래,-,2023-12-08,동작구
163,서울특별시 은평구 응암동,1**,단독,8m미만,145.38,233.4,202312,8,245000,-,-,1976.0,,-,중개거래,서울 은평구,2023-12-08,은평구
164,서울특별시 동대문구 제기동,1**,단독,12m미만,732.69,411.0,202312,8,480000,-,-,2000.0,무학로42길,-,중개거래,서울 동대문구,2023-12-08,동대문구
